"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Mar 15 09:28:25 UTC 2026","Sun Mar 15 09:28:27 UTC 2026","2632","Test Automation Suite","API Tests","com.febrio.APITest","com.febrio.APITest","createUserTest","createUserTest","This is test for create new user data"
"passed","Sun Mar 15 09:29:11 UTC 2026","Sun Mar 15 09:29:12 UTC 2026","1335","","Login","","Login with invalid username and password","","Login with invalid username and password",""
"failed","Sun Mar 15 09:28:27 UTC 2026","Sun Mar 15 09:28:27 UTC 2026","200","Test Automation Suite","API Tests","com.febrio.APITest","com.febrio.APITest","deleteUserDataTest","deleteUserDataTest","This is test for delete specific user data by ID"
"passed","Sun Mar 15 09:28:27 UTC 2026","Sun Mar 15 09:28:28 UTC 2026","142","Test Automation Suite","API Tests","com.febrio.APITest","com.febrio.APITest","getSpecificUserTest","getSpecificUserTest","This is test for get specific user data by user ID"
"passed","Sun Mar 15 09:28:28 UTC 2026","Sun Mar 15 09:28:28 UTC 2026","141","Test Automation Suite","API Tests","com.febrio.APITest","com.febrio.APITest","updateUserDataTest","updateUserDataTest","This is test for update specific user data by ID"
"passed","Sun Mar 15 09:28:38 UTC 2026","Sun Mar 15 09:29:11 UTC 2026","32343","","Login","","Login with valid username and password","","Login with valid username and password",""
"passed","Sun Mar 15 09:28:28 UTC 2026","Sun Mar 15 09:28:28 UTC 2026","125","Test Automation Suite","API Tests","com.febrio.APITest","com.febrio.APITest","verificationDelete","verificationDelete","This is verification test for delete specific user data by ID"
"passed","Sun Mar 15 09:28:28 UTC 2026","Sun Mar 15 09:28:28 UTC 2026","163","Test Automation Suite","API Tests","com.febrio.APITest","com.febrio.APITest","getUserTest","getUserTest","This is test for get all user data"
"passed","Sun Mar 15 09:28:29 UTC 2026","Sun Mar 15 09:28:38 UTC 2026","9229","","Checkout Process","","User selects Samsung Galaxy S6 and completes checkout","","User selects Samsung Galaxy S6 and completes checkout","  As a user
  I want to select a specific product and complete the checkout process
  So that I can purchase the product"
"passed","Sun Mar 15 09:29:12 UTC 2026","Sun Mar 15 09:29:15 UTC 2026","2924","","Sign Up","","New User Sign Up","","New User Sign Up",""
